player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Carlos King,Brighton,CB,CB,34,663,Premier League,2025-2026,0,0,4,3,0,0,4,477,30,1,96.7,3,4,58.7,7,9,10,13,43,49,54.0,0.0,0.0,0.543,0.407,0.0,0.0,0.543,64.751,4.072,0.136,0.407,0.543,0.95,1.222,1.357,1.765,5.837,6.652,23.4,16.9,49.4,100.0,75.3,28.6,28.6,87.0,62.3,67.5,81.8,98.7,16.9,66.2,11.7,15.6,39.0,35.1,79.2,92.2,11.7,-0.46581196581196577,-0.46739130434782605,-0.4356617647058823,0.06552706552706551,-0.28839160839160843,-0.7323232323232323,-0.7499999999999999,-0.5577416595380668,0.6429837809442512,0.032710280373831724,-0.26717557251908386,1.3888888888888893,-0.9301194161875277,-0.49251101321585916,0.1842105263157897,-0.24207961007311135,0.3479404031551271,0.4573033707865166,2.5350454788657037,0.6592936139850161,0.38578680203045684,3,2.968,-1.153,Defensive Stopper / Central Shield [CB]
James Lopez,Brighton,CB,CB,28,848,Premier League,2025-2026,0,0,1,1,0,1,4,365,26,1,96.8,1,0,86.7,8,12,18,3,42,56,71.4,0.0,0.0,0.106,0.106,0.0,0.106,0.425,38.738,2.759,0.106,0.106,0.0,0.849,1.274,1.91,0.318,4.458,5.943,23.4,16.9,3.9,36.4,66.2,28.6,98.7,70.1,10.4,24.7,73.4,100.0,3.9,5.8,94.2,19.5,77.9,1.3,46.8,71.4,88.3,-0.46581196581196577,-0.46739130434782605,-0.7034313725490196,-0.3632478632478633,-0.31664335664335663,-0.7323232323232323,-0.24038461538461536,-0.6586826347305389,-0.21107754941230555,-0.40554072096128174,-0.38167938931297707,1.398148148148148,-1.0632463511720478,-0.9709251101321589,2.026315789473684,-0.1998375304630382,0.8326029798422436,-1.1685393258426966,1.7972177635098985,0.4063503389225827,1.269035532994924,3,3.052,-1.734,Defensive Stopper / Central Shield [CB]
Marcus Rodriguez,Brighton,FW,FW,30,1806,Premier League,2025-2026,12,10,63,24,1,3,30,495,46,8,76.1,71,33,42.8,140,4,5,18,14,57,54.8,0.598,0.498,3.14,1.196,0.05,0.15,1.495,24.668,2.292,0.399,3.538,1.645,6.977,0.199,0.249,0.897,0.698,2.841,77.5,63.7,72.5,60.0,80.0,17.5,43.8,85.0,81.2,72.5,88.8,69.4,81.2,78.8,38.8,25.0,61.3,78.8,86.2,81.2,83.8,2.0897435897435894,1.3369565217391304,1.1556372549019607,1.1894586894586894,1.3974825174825176,-0.4797979797979797,-0.02884615384615387,0.2566295979469633,-0.6730251493860399,-0.561415220293725,0.7366412213740459,-0.5185185185185195,0.4546660769570987,0.4784140969162996,-0.8618421052631579,-1.073111291632819,-0.6231375985977212,-0.5179775280898877,-0.21455323702514717,-0.7003210845522655,0.4263959390862943,0,-2.981,-1.247,Direct Goal Threat / Box Striker [FW]
Thomas Traore G,Brighton,FW,FW,29,1572,Premier League,2025-2026,7,4,46,14,3,5,15,310,32,6,62.8,31,21,57.0,79,0,5,9,1,30,39.8,0.401,0.229,2.634,0.802,0.172,0.286,0.859,17.748,1.832,0.344,1.775,1.202,4.523,0.0,0.286,0.515,0.057,1.718,47.5,14.4,48.8,23.8,33.8,56.9,82.5,31.2,43.8,43.8,80.0,1.2,32.5,51.2,89.4,4.4,69.4,23.8,11.2,33.8,50.0,1.2478632478632479,0.36231884057971014,0.8455882352941175,0.6282051282051283,0.7110489510489509,0.13636363636363633,0.6249999999999998,-0.28742514970059885,-0.9002232582572723,-0.7149532710280374,0.5267175572519083,-1.7500000000000009,-0.32507739938080493,0.08810572687224659,0.07236842105263167,-1.2347684809098296,-0.5907099035933391,-0.9471910112359552,-0.5575173889780632,-1.1009632536567964,-0.3350253807106599,0,-2.567,-1.221,Direct Goal Threat / Box Striker [FW]
George Mendy,Chelsea,FW,FW,28,2493,Premier League,2025-2026,11,25,84,54,8,6,41,602,21,6,79.4,120,18,50.3,161,13,7,21,16,93,51.4,0.397,0.903,3.032,1.949,0.289,0.217,1.48,21.733,0.758,0.217,4.332,0.65,5.812,0.469,0.253,0.758,0.578,3.357,46.2,98.8,65.6,88.8,51.2,86.2,68.8,83.8,70.0,10.0,49.4,90.0,91.2,18.8,63.7,53.8,62.5,53.1,77.5,92.5,78.8,1.2307692307692308,2.8043478260869565,1.0894607843137254,2.262108262108262,1.0716083916083916,0.7272727272727272,0.2932692307692307,0.243798118049615,-0.7693873530763675,-1.0734312416555407,0.041984732824427516,-0.21296296296296274,0.8058381247235737,-0.3982378854625552,-0.368421052631579,-0.8537774167343625,-0.6196319018404908,-0.6741573033707866,-0.2787586944890316,-0.5162326079200856,0.25380710659898476,0,-3.244,-1.516,Direct Goal Threat / Box Striker [FW]
Oliver King,Chelsea,FW,FW,29,2055,Premier League,2025-2026,12,18,50,43,0,5,11,540,59,12,81.1,53,10,50.7,123,22,0,31,13,35,50.8,0.526,0.788,2.19,1.883,0.0,0.219,0.482,23.65,2.584,0.526,2.321,0.438,5.387,0.964,0.0,1.358,0.569,1.533,65.6,93.8,27.5,87.5,47.5,6.2,70.0,11.2,76.2,81.2,100.0,93.8,52.5,11.2,66.2,93.8,5.6,100.0,75.0,28.7,77.5,1.7820512820512822,2.3876811594202896,0.5735294117647058,2.168091168091168,0.9527272727272726,-0.7323232323232323,0.30288461538461536,-0.609923011120616,-0.706448223783571,-0.4639519359145527,1.221374045801527,-0.05555555555555636,-0.08359133126934969,-0.5850220264317183,-0.3421052631578944,-0.45166531275385874,-0.8413672217353199,0.0,-0.283574103798823,-1.1669639671780236,0.2233502538071065,0,-2.591,-1.805,Direct Goal Threat / Box Striker [FW]
David Fernandez,Chelsea,W,W,30,1272,Premier League,2025-2026,0,6,44,16,5,5,16,558,40,5,75.3,86,26,52.6,36,24,10,14,5,64,26.9,0.0,0.425,3.113,1.132,0.354,0.354,1.132,39.481,2.83,0.354,6.085,1.84,2.547,1.698,0.708,0.991,0.354,4.528,7.6,67.8,78.0,72.0,5.1,91.5,76.3,22.0,89.8,27.1,54.2,32.2,74.6,37.3,59.3,89.8,72.9,30.5,28.8,78.0,21.2,-0.46581196581196577,1.072463768115942,1.1390931372549018,1.0982905982905982,0.15832167832167832,1.0555555555555554,0.9519230769230768,-0.053892215568862416,-0.1866833015956399,-0.3818424566088117,0.564885496183206,-0.5925925925925932,1.5811587793011945,0.6502202643171807,-0.2171052631578945,0.14459788789601946,-0.22085889570552147,-0.41235955056179785,-0.39860888175494924,-0.09846592936139875,-0.9898477157360405,4,-1.938,1.057,Attacking Winger / Ball Carrier [W]
Marcus Mendy,Chelsea,W,W,29,648,Premier League,2025-2026,2,5,10,3,0,2,19,142,35,3,71.5,15,5,46.0,32,13,5,6,4,40,52.7,0.278,0.694,1.389,0.417,0.0,0.278,2.639,19.722,4.861,0.417,2.083,0.694,4.444,1.806,0.694,0.833,0.556,5.556,50.8,100.0,8.5,22.0,37.3,7.6,47.5,89.8,18.6,86.4,67.8,10.2,5.1,11.9,23.7,94.9,67.8,18.6,52.5,93.2,96.6,0.7222222222222223,2.047101449275362,0.08272058823529412,0.07977207977207977,0.688951048951049,-0.7323232323232323,0.5865384615384616,1.2352437981180493,-0.8354126994549872,0.29606141522029356,0.8053435114503816,-0.944444444444445,-0.18885448916408654,-0.3594713656387667,-0.651315789473684,0.23233143785540217,-0.23312883435582823,-0.5898876404494383,-0.29052969502407705,0.268283981448448,0.319796954314721,5,-1.455,0.18,Advanced Playmaker / Chance Creator [AM]
Mateo Fernandez,Chelsea,W,W,19,1688,Premier League,2025-2026,0,2,60,17,6,5,42,526,53,11,78.0,120,48,47.6,144,24,7,30,2,117,32.2,0.0,0.107,3.199,0.906,0.32,0.267,2.239,28.045,2.826,0.586,6.398,2.559,7.678,1.28,0.373,1.6,0.107,6.238,7.6,8.5,81.4,49.2,88.1,84.7,38.1,77.1,52.5,25.4,93.2,55.9,86.4,61.0,32.2,69.5,27.1,91.5,13.6,98.3,47.5,-0.46581196581196577,-0.07971014492753624,1.1917892156862744,0.7763532763532764,1.5935664335664335,0.8838383838383839,0.5336538461538461,0.8930710008554318,-0.562151158973012,-0.38317757009345793,1.450381679389313,-0.34259259259259295,1.7195931003980542,1.2837004405286347,-0.5460526315789471,-0.1949634443541836,-0.5144609991235758,0.27191011235955054,-0.530765115034778,0.5115947199429184,-0.7208121827411165,4,-2.158,1.948,Attacking Winger / Ball Carrier [W]
Thomas Johnson,Chelsea,AM,AM,22,1607,Premier League,2025-2026,6,8,43,15,4,6,31,404,151,5,79.4,84,49,55.1,34,21,8,21,17,26,31.9,0.336,0.448,2.408,0.84,0.224,0.336,1.736,22.626,8.457,0.28,4.704,2.744,1.904,1.176,0.448,1.176,0.952,1.456,71.4,94.0,71.4,54.8,11.9,27.4,50.0,19.0,2.4,97.6,28.6,38.1,81.0,95.2,66.7,45.2,26.2,47.6,85.7,9.5,25.0,0.9700854700854702,1.1557971014492754,0.7071078431372548,0.6823361823361823,-0.021538461538461586,0.39898989898989906,0.8653846153846154,0.46278870829769025,-0.7400682907610481,1.496328437917223,0.2824427480916032,-0.21296296296296274,0.9703670942061036,1.446696035242291,-0.052631578947368224,-0.2794476035743299,-0.44872918492550395,-0.20449438202247208,-0.07865168539325845,-1.1944345344273994,-0.7360406091370557,4,-2.042,0.946,Attacking Winger / Ball Carrier [W]
Leo King,Chelsea,CM,CM,24,986,Premier League,2025-2026,1,2,22,4,0,1,23,585,62,4,84.8,49,8,51.1,6,19,7,17,13,51,53.9,0.091,0.183,2.008,0.365,0.0,0.091,2.099,53.398,5.659,0.365,4.473,0.73,0.548,1.734,0.639,1.552,1.187,4.655,28.0,76.3,93.2,50.8,6.8,5.1,18.6,83.1,49.2,37.3,64.4,42.4,96.6,27.1,20.3,28.8,20.3,61.0,52.5,16.9,80.5,-0.07692307692307693,0.19565217391304343,0.4620098039215686,0.0056980056980057035,-0.4008391608391608,-0.7323232323232323,-0.3125,0.7733105218135159,0.2702409875894675,0.5624165554072094,0.6068702290076335,0.2870370370370366,0.8681999115435649,-0.3277533039647579,-0.3157894736842103,0.17384240454914704,-0.28133216476774753,0.21797752808988757,0.04708400214018196,-0.05315733143061007,0.3807106598984771,1,0.357,0.644,Overlapping Wingback / Wide Progressor [FB]
Lucas Jones,Chelsea,CM,CM,20,2016,Premier League,2025-2026,4,4,24,11,3,4,40,1071,92,4,90.4,66,16,61.2,50,55,16,24,19,128,53.4,0.179,0.179,1.071,0.491,0.134,0.179,1.786,47.812,4.107,0.179,2.946,0.714,2.232,2.455,0.714,1.071,0.848,5.714,76.3,72.0,25.4,72.9,71.2,30.5,49.2,65.3,27.1,18.6,25.4,89.8,64.4,23.7,62.7,74.6,23.7,25.4,32.2,40.7,75.4,0.2991452991452991,0.18115942028985502,-0.11213235294117649,0.1851851851851852,0.07020979020979023,-0.05555555555555546,0.11057692307692303,0.5055603079555175,0.0868408956595967,0.04439252336448598,-0.1030534351145038,0.805555555555556,0.19283502874834163,-0.34185022026431733,0.348684210526316,0.759545085296507,-0.21560035056967572,-0.3224719101123597,-0.13429641519529162,0.3246521584017125,0.35532994923857864,1,0.521,0.282,Overlapping Wingback / Wide Progressor [FB]
George Santos,Chelsea,DM,DM,30,625,Premier League,2025-2026,0,0,7,0,0,0,7,473,44,2,93.5,15,11,63.0,5,22,12,19,18,60,56.2,0.0,0.0,1.008,0.0,0.0,0.0,1.008,68.112,6.336,0.288,2.16,1.584,0.72,3.168,1.728,2.736,2.592,8.64,16.7,16.7,76.9,7.7,48.7,12.8,12.8,59.0,71.8,64.1,55.1,92.3,59.0,100.0,66.7,71.8,48.7,100.0,92.3,69.2,39.7,-0.46581196581196577,-0.46739130434782605,-0.15073529411764705,-0.5142450142450142,-0.3527272727272727,-0.7323232323232323,-0.7499999999999999,-0.15996578272027379,0.7533324578107556,0.788384512683578,0.3129770992366412,1.0925925925925926,-0.154798761609907,0.42466960352422917,0.46710526315789475,1.3387489845653942,0.6730937773882559,1.5483146067415732,0.7988228999464956,1.368533713877988,0.4974619289340103,2,3.04,1.041,Defensive Anchor / Deep Distributor [DM]
Ben Mendy,Chelsea,DM,DM,32,1574,Premier League,2025-2026,1,2,13,4,0,3,13,1208,112,2,83.5,51,13,63.8,18,30,36,32,24,97,60.5,0.057,0.114,0.743,0.229,0.0,0.172,0.743,69.072,6.404,0.114,2.916,0.743,1.029,1.715,2.058,1.83,1.372,5.546,47.4,84.6,51.3,64.1,76.9,12.8,76.9,35.9,74.4,66.7,20.5,24.4,94.9,43.6,74.4,10.3,66.7,46.2,25.6,7.7,66.7,-0.2222222222222222,-0.05434782608695651,-0.3131127450980392,-0.188034188034188,-0.26629370629370636,-0.7323232323232323,0.07692307692307686,-0.38665526090675795,0.7848512706021408,0.8110814419225632,-0.35114503816793885,0.16666666666666644,0.17956656346749233,-0.3162995594713658,0.5197368421052629,0.15840779853777423,0.962313759859772,0.5303370786516853,0.14606741573033716,0.2647163753121655,0.715736040609137,2,1.83,0.141,Defensive Anchor / Deep Distributor [DM]
Leo Jones,Chelsea,FB,FB,23,842,Premier League,2025-2026,1,1,4,3,1,2,14,475,44,2,87.1,42,18,50.9,7,27,17,21,16,46,29.6,0.107,0.107,0.428,0.321,0.107,0.214,1.496,50.772,4.703,0.214,4.489,1.924,0.748,2.886,1.817,2.245,1.71,4.917,88.3,72.7,28.6,76.0,20.8,26.0,63.6,61.0,50.6,41.6,58.4,93.5,88.3,87.0,33.8,83.1,83.1,89.6,26.0,45.5,3.9,-0.008547008547008555,-0.07971014492753624,-0.5061274509803921,-0.05698005698005695,-0.3448951048951049,-0.19191919191919188,0.2788461538461538,0.2574850299401197,0.1840239017663667,0.24332443257676903,0.030534351145038195,0.49999999999999933,0.8752764263600179,0.7242290748898679,-0.32894736842105254,1.1096669374492285,0.7510955302366346,0.996629213483146,0.3269127875869449,0.0403139493399927,-0.8527918781725886,1,0.886,1.348,Overlapping Wingback / Wide Progressor [FB]
Liam Gomez,Chelsea,FB,FB,25,1317,Premier League,2025-2026,1,1,14,2,2,4,12,561,44,5,79.5,22,28,50.0,12,30,31,19,39,89,50.4,0.068,0.068,0.957,0.137,0.137,0.273,0.82,38.337,3.007,0.342,1.503,1.913,0.82,2.05,2.118,1.298,2.665,6.082,63.0,44.8,74.0,27.3,26.0,40.9,80.5,16.9,15.6,10.4,84.4,61.0,9.1,85.7,28.6,44.2,96.1,27.3,72.7,80.5,74.0,-0.17521367521367517,-0.22101449275362317,-0.18198529411764708,-0.3190883190883191,-0.32475524475524475,-0.040404040404040296,0.5625,-0.3207869974337041,-0.22424322017204015,-0.3227636849132176,0.5190839694656489,-0.20370370370370403,-0.44537815126050423,0.7145374449339208,-0.3881578947368419,0.43054427294882197,1.0148992112182296,-0.0674157303370787,0.8378812199036919,0.4559400642169103,0.2030456852791878,1,0.958,0.398,Overlapping Wingback / Wide Progressor [FB]
Liam Mendy,Chelsea,FB,FB,29,1844,Premier League,2025-2026,0,0,13,1,3,4,41,1049,88,5,75.4,65,31,56.2,38,36,40,49,19,77,46.4,0.0,0.0,0.634,0.049,0.146,0.195,2.001,51.198,4.295,0.244,3.172,1.513,1.855,1.757,1.952,2.392,0.927,3.758,16.9,12.3,46.8,15.6,72.7,46.8,54.5,83.1,55.8,31.2,62.3,19.5,49.4,59.7,55.2,24.7,87.0,93.5,6.5,10.4,55.2,-0.46581196581196577,-0.46739130434782605,-0.3799019607843137,-0.4444444444444445,-0.035244755244755274,0.005050505050505054,0.18750000000000003,0.6894781864841744,0.1980103749425438,0.10714285714285704,0.14503816793893132,-0.5833333333333333,0.2927908005307388,0.3621145374449338,0.019736842105263434,0.1925264012997562,0.8694127957931639,1.1617977528089884,-0.092027822364901,-0.3731716018551553,0.0,1,0.835,1.028,Overlapping Wingback / Wide Progressor [FB]
Harry Davies,Chelsea,FB,FB,20,2535,Premier League,2025-2026,1,2,25,6,1,2,38,1398,109,7,89.4,26,48,54.4,52,53,37,44,55,95,43.7,0.036,0.071,0.888,0.213,0.036,0.071,1.349,49.633,3.87,0.249,0.923,1.704,1.846,1.882,1.314,1.562,1.953,3.373,36.4,51.9,66.2,49.4,71.4,15.6,14.3,48.1,45.5,19.5,64.3,100.0,5.2,67.5,48.1,32.5,45.5,51.9,35.1,6.5,38.3,-0.31196581196581197,-0.2101449275362319,-0.22426470588235292,-0.21082621082621084,-0.03776223776223776,-0.5505050505050504,-0.40865384615384615,0.1317365269461077,0.14662814367325502,-0.034712950600801096,0.16412213740458018,0.7129629629629635,-0.7019018133569217,0.5303964757709251,-0.09868421052631578,0.2940698619008935,0.3102541630148993,0.22921348314606738,0.456928838951311,-0.5105244381020335,-0.13705583756345155,1,1.052,-0.05,Overlapping Wingback / Wide Progressor [FB]
Alex Smith X,Chelsea,CB,CB,18,1110,Premier League,2025-2026,0,1,8,2,0,0,7,626,25,0,89.3,7,9,67.4,6,13,23,27,42,35,67.3,0.0,0.081,0.649,0.162,0.0,0.0,0.568,50.757,2.027,0.0,0.568,0.73,0.486,1.054,1.865,2.189,3.405,2.838,23.4,68.8,64.9,57.1,37.7,28.6,28.6,90.9,27.3,11.7,13.0,48.7,27.3,87.0,35.1,10.4,74.0,59.7,26.0,3.9,68.8,-0.46581196581196577,-0.17391304347826086,-0.37071078431372545,-0.28347578347578345,-0.4181818181818182,-0.7323232323232323,-0.7499999999999999,-0.5363558597091532,0.1835314203165013,-0.6498664886515353,-0.7862595419847328,0.7037037037037034,-0.8589119858469704,-0.3277533039647579,0.7565789473684214,-0.3785540211210398,0.7931638913234006,0.9337078651685393,1.2338148742643127,-0.7013913663931503,1.060913705583756,3,2.432,-1.734,Defensive Stopper / Central Shield [CB]
Lucas Brown,Chelsea,CB,CB,34,756,Premier League,2025-2026,0,0,4,0,0,0,1,494,35,0,90.1,4,3,74.1,6,12,14,20,14,58,61.3,0.0,0.0,0.476,0.0,0.0,0.0,0.119,58.81,4.167,0.0,0.476,0.357,0.714,1.429,1.667,2.381,1.667,6.905,23.4,16.9,40.3,7.8,54.5,28.6,28.6,16.9,48.1,70.1,13.0,54.5,22.1,46.8,63.6,29.9,59.7,76.6,5.2,93.5,46.8,-0.46581196581196577,-0.46739130434782605,-0.4767156862745098,-0.5142450142450142,-0.35440559440559444,-0.7323232323232323,-0.7499999999999999,-0.9204448246364414,0.4479282947008996,0.06441922563417876,-0.7862595419847328,0.7777777777777772,-0.8996019460415746,-0.6563876651982381,1.197368421052631,-0.07392363931762792,0.6196319018404909,1.1494382022471907,0.3039058319957197,0.7495540492329646,0.7563451776649744,3,2.986,-0.943,Defensive Stopper / Central Shield [CB]
Leo Lopez,Chelsea,CB,CB,24,1423,Premier League,2025-2026,0,0,16,1,0,1,1,829,62,1,89.2,13,0,71.2,22,27,27,37,43,119,65.6,0.0,0.0,1.012,0.063,0.0,0.063,0.063,52.431,3.921,0.063,0.822,0.0,1.391,1.708,1.708,2.34,2.72,7.526,23.4,16.9,96.1,22.1,93.5,28.6,87.0,11.7,29.9,57.1,41.6,46.8,37.7,5.8,53.9,45.5,64.9,75.3,13.0,98.7,61.0,-0.46581196581196577,-0.46739130434782605,-0.14828431372549017,-0.42450142450142453,-0.16503496503496504,-0.7323232323232323,-0.4471153846153846,-0.9683490162532079,0.23849235012147862,-0.017690253671562208,-0.5458015267175572,0.6944444444444446,-0.7465723131357807,-0.9709251101321589,1.0065789473684212,0.15272136474411044,0.6555652936021034,1.1033707865168536,0.8673087212413058,0.9711023902961111,0.9746192893401011,3,2.99,-0.979,Defensive Stopper / Central Shield [CB]
Oliver Wilson,Chelsea,CB,CB,19,520,Premier League,2025-2026,1,0,4,1,0,0,4,208,17,0,90.8,6,3,69.5,6,11,12,7,36,27,58.7,0.173,0.0,0.692,0.173,0.0,0.0,0.692,36.0,2.942,0.0,1.038,0.519,1.038,1.904,2.077,1.212,6.231,4.673,100.0,16.9,71.4,65.6,84.4,28.6,28.6,97.4,5.2,31.2,13.0,62.3,55.8,63.6,45.5,59.7,85.7,10.4,87.0,20.8,31.2,0.2735042735042734,-0.46739130434782605,-0.3443627450980392,-0.2678062678062678,-0.2637762237762238,-0.7323232323232323,-0.7499999999999999,-0.43028229255774175,-0.30097183006106776,-0.34445927903871826,-0.7862595419847328,0.8425925925925923,-0.6510393631136665,-0.5136563876651984,0.894736842105263,0.3119415109666937,0.978965819456617,-0.16404494382022486,2.745853397538791,-0.04673564038530154,0.6243654822335026,3,2.697,-1.783,Defensive Stopper / Central Shield [CB]
Lucas Johnson B,Chelsea,FW,FW,18,2547,Premier League,2025-2026,8,18,121,49,2,6,13,607,62,0,68.2,61,26,32.9,178,16,5,13,20,100,36.2,0.283,0.636,4.276,1.731,0.071,0.212,0.459,21.449,2.191,0.0,2.155,0.919,6.29,0.565,0.177,0.459,0.707,3.534,27.5,78.8,96.2,80.0,65.0,23.8,66.2,6.2,68.8,63.7,5.6,11.2,48.8,28.7,16.2,63.7,38.1,17.5,88.8,95.0,36.2,0.7435897435897435,1.8369565217391304,1.8517156862745094,1.9515669515669518,1.2053146853146852,-0.3737373737373737,0.26923076923076916,-0.6295979469632164,-0.7787116685271522,-0.5951268357810414,-0.7862595419847328,-1.2500000000000002,-0.15701017249004867,-0.16123348017621153,-1.5131578947368418,-0.775792038992689,-0.6862401402278702,-1.010112359550562,-0.20973782771535585,-0.4530859793078846,-0.5177664974619286,0,-3.132,-2.052,Direct Goal Threat / Box Striker [FW]
Mateo Santos C,Chelsea,FW,FW,24,1821,Premier League,2025-2026,6,6,39,20,0,2,33,464,17,7,64.2,110,38,39.4,127,2,4,13,3,37,35.2,0.297,0.297,1.928,0.988,0.0,0.099,1.631,22.932,0.84,0.346,5.437,1.878,6.277,0.099,0.198,0.643,0.148,1.829,32.5,21.2,21.2,33.8,63.7,6.2,27.5,95.0,73.8,12.5,81.2,3.8,100.0,87.5,27.5,10.0,44.4,41.2,21.2,36.2,32.5,0.8034188034188033,0.608695652173913,0.4129901960784313,0.8931623931623932,1.2016783216783218,-0.7323232323232323,-0.2740384615384615,0.37296834901625314,-0.7300216691837942,-1.0460614152202936,0.5343511450381678,-1.620370370370371,1.2945599292348522,0.6837004405286343,-1.0855263157894735,-1.1543460601137288,-0.6678352322524101,-0.803370786516854,-0.5088282504012841,-1.0613628255440601,-0.5685279187817256,0,-3.028,-0.783,Direct Goal Threat / Box Striker [FW]
Mason Williams,Crystal Palace,FW,FW,25,2210,Premier League,2025-2026,12,9,46,18,7,1,31,519,42,11,76.5,116,17,38.7,161,10,11,20,2,20,41.1,0.489,0.367,1.873,0.733,0.285,0.041,1.262,21.136,1.71,0.448,4.724,0.692,6.557,0.407,0.448,0.814,0.081,0.814,60.0,28.1,18.8,17.5,70.0,85.0,11.9,66.2,63.7,40.0,95.0,75.6,95.0,20.0,26.2,45.0,91.2,66.2,13.8,8.8,53.8,1.623931623931624,0.8623188405797101,0.3792892156862745,0.5299145299145299,1.28,0.707070707070707,-0.5528846153846153,0.05731394354148841,-0.78898811478101,-0.7556742323097463,0.9236641221374047,-0.4814814814814819,0.97921273772667,-0.36123348017621165,-1.1315789473684206,-0.9041429731925265,-0.44872918492550395,-0.6112359550561799,-0.5446762974852863,-1.4234748483767392,-0.26903553299492367,0,-2.815,-0.87,Direct Goal Threat / Box Striker [FW]
George Santos E,Crystal Palace,FW,FW,19,1179,Premier League,2025-2026,6,3,24,21,2,2,17,161,25,3,72.1,20,15,44.5,60,2,3,7,1,29,61.3,0.458,0.229,1.832,1.603,0.153,0.153,1.298,12.29,1.908,0.229,1.527,1.145,4.58,0.153,0.229,0.534,0.076,2.214,55.0,14.4,15.0,73.8,35.0,48.1,48.1,75.0,17.5,51.2,56.2,38.1,25.0,48.1,43.8,15.0,52.5,26.2,12.5,52.5,95.0,1.4914529914529915,0.36231884057971014,0.3541666666666667,1.7692307692307694,0.7269930069930071,0.040404040404040435,-0.014423076923076934,0.08810949529512402,-1.0794208418149585,-0.6895861148197596,0.08778625954198481,-0.88888888888889,-0.43476337903582485,0.03788546255506602,-0.7499999999999998,-1.1104792851340375,-0.6406660823838738,-0.9258426966292136,-0.5473515248796148,-0.9240099892971817,0.7563451776649744,0,-2.427,-1.69,Direct Goal Threat / Box Striker [FW]
Ben Taylor,Crystal Palace,W,W,27,479,Premier League,2025-2026,3,3,22,5,1,1,7,132,20,1,68.7,29,8,22.8,31,3,4,7,3,35,32.6,0.564,0.564,4.134,0.939,0.188,0.188,1.315,24.802,3.758,0.188,5.449,1.503,5.825,0.564,0.752,1.315,0.564,6.576,91.5,93.2,98.3,52.5,67.8,35.6,25.4,32.2,33.9,62.7,28.8,6.8,54.2,25.4,1.7,8.5,76.3,69.5,59.3,100.0,54.2,1.9444444444444442,1.5760869565217388,1.7647058823529413,0.8233618233618234,1.0752447552447553,0.2171717171717172,0.15384615384615383,0.10265183917878519,-0.668625648433909,-0.07209612817089459,-0.06870229007633583,-1.203703703703704,1.2998673153471918,0.35330396475770914,-2.1776315789473677,-0.7766043866774981,-0.18229623137598594,-0.0483146067415732,-0.2862493311931515,0.6321798073492684,-0.7005076142131977,0,-3.22,-0.219,Direct Goal Threat / Box Striker [FW]
Jack Smith,Crystal Palace,W,W,21,2387,Premier League,2025-2026,13,3,65,34,6,16,17,967,84,13,79.2,103,70,35.3,156,33,18,40,16,105,25.2,0.49,0.113,2.451,1.282,0.226,0.603,0.641,36.46,3.167,0.49,3.884,2.639,5.882,1.244,0.679,1.508,0.603,3.959,86.4,10.2,42.4,81.4,69.5,44.1,100.0,8.5,84.7,40.7,75.4,64.4,27.1,72.9,5.1,67.8,64.4,86.4,62.7,61.9,13.6,1.6282051282051282,-0.05797101449275362,0.7334558823529411,1.3119658119658122,1.091188811188811,0.40909090909090917,2.1490384615384612,-0.47390932420872545,-0.28586906559852915,-0.2693591455273699,1.083969465648855,-0.23148148148148154,0.6076957098628927,1.3541850220264318,-1.3552631578947367,-0.22420796100731116,-0.24627519719544252,0.1685393258426965,-0.265382557517389,-0.3014627185158759,-1.0761421319796953,4,-2.688,0.884,Attacking Winger / Ball Carrier [W]
